,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
11216,9470507,3,2,259.3,2.2,CCNC(=O)C(C)NC(=O)C1=CC2=CC=CC=C2N1,CCNC(=O)[C@@H](C)NC(=O)C1=CC2=CC=CC=C2N1,4,1
11217,9470508,3,2,259.3,2.2,CCNC(=O)C(C)NC(=O)C1=CC2=CC=CC=C2N1,CCNC(=O)[C@H](C)NC(=O)C1=CC2=CC=CC=C2N1,4,0
11218,9473192,3,1,300.4,3.3,CC1CCCC[NH+]1CCCNC(=O)C2=CC3=CC=CC=C3N2,C[C@@H]1CCCC[NH+]1CCCNC(=O)C2=CC3=CC=CC=C3N2,5,1
11219,9473193,2,2,299.4,3.3,CC1CCCCN1CCCNC(=O)C2=CC3=CC=CC=C3N2,C[C@@H]1CCCCN1CCCNC(=O)C2=CC3=CC=CC=C3N2,5,1
11220,9473194,3,1,300.4,3.3,CC1CCCC[NH+]1CCCNC(=O)C2=CC3=CC=CC=C3N2,C[C@H]1CCCC[NH+]1CCCNC(=O)C2=CC3=CC=CC=C3N2,5,0
11221,9473195,2,2,299.4,3.3,CC1CCCCN1CCCNC(=O)C2=CC3=CC=CC=C3N2,C[C@H]1CCCCN1CCCNC(=O)C2=CC3=CC=CC=C3N2,5,0
11222,9475285,3,3,414.5,1.5,CC(C)(C)NC(=O)C[NH+]1CCN(CC1)C(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,CC(C)(C)NC(=O)C[NH+]1CCN(CC1)C(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,4,1
11223,9475286,2,4,413.5,1.5,CC(C)(C)NC(=O)CN1CCN(CC1)C(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,CC(C)(C)NC(=O)CN1CCN(CC1)C(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,4,1
11224,9475361,1,3,285.34,2.1,CC(C)NC(=O)CN(C)C(=O)C1=NC2=CC=CC=C2C=C1,CC(C)NC(=O)CN(C)C(=O)C1=NC2=CC=CC=C2C=C1,1,1
11225,9476205,2,2,273.33,2.4,CC(C)NC(=O)CN(C)C(=O)C1=CC2=CC=CC=C2N1,CC(C)NC(=O)CN(C)C(=O)C1=CC2=CC=CC=C2N1,4,1
11227,9480444,3,2,391.5,3.3,CC1=C(C(=CC=C1)C)NC(=O)C[NH+]2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC1=C(C(=CC=C1)C)NC(=O)C[NH+]2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
11228,9480445,2,3,390.5,3.3,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
11229,9480919,2,2,245.28,1.6,CN(C)C(=O)CNC(=O)C1=CC2=CC=CC=C2N1,CN(C)C(=O)CNC(=O)C1=CC2=CC=CC=C2N1,4,1
11230,9481468,3,2,350.4,2.6,C1COCC[NH+]1CC2=CC=CC=C2CNC(=O)C3=CC4=CC=CC=C4N3,C1COCC[NH+]1CC2=CC=CC=C2CNC(=O)C3=CC4=CC=CC=C4N3,1,1
11231,9481469,2,3,349.4,2.6,C1COCCN1CC2=CC=CC=C2CNC(=O)C3=CC4=CC=CC=C4N3,C1COCCN1CC2=CC=CC=C2CNC(=O)C3=CC4=CC=CC=C4N3,1,1
11232,9515342,3,2,321.4,3.4,C1=CC=C(C=C1)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,4,1
11233,9515350,3,2,335.4,3.4,CC1=CC=CC=C1C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,CC1=CC=CC=C1C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,4,1
11234,9515361,3,2,335.4,3.4,CC1=CC(=CC=C1)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,CC1=CC(=CC=C1)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,6,1
11235,9515729,3,2,347.4,3.8,C1=CC=C(C=C1)C=CC(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)/C=C/C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,4,1
11236,9515756,3,2,335.4,3.3,C1=CC=C(C=C1)CC(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)CC(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,4,1
11238,9515804,3,2,273.33,2.2,CCC(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,CCC(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,2,1
11239,9515815,3,2,287.36,2.8,CC(C)C(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,CC(C)C(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,2,1
11240,9515821,3,2,301.4,3.1,CC(C)(C)C(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,CC(C)(C)C(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,2,1
11241,9515827,3,2,301.4,3.1,CCCCC(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,CCCCC(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,4,1
11242,9515834,3,2,315.4,3.6,CCCCCC(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,CCCCCC(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,4,1
11243,9515844,3,2,315.4,3.4,CC(C)CCC(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,CC(C)CCC(=O)NCCCNC(=O)C1=CC2=CC=CC=C2N1,2,1
11244,9515883,3,2,363.5,4.1,CC1=CC(=CC(=C1C)C)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,CC1=CC(=CC(=C1C)C)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,3,1
11245,9515920,3,2,371.4,4.2,C1=CC=C2C(=C1)C=CC=C2C(=O)NCCCNC(=O)C3=CC4=CC=CC=C4N3,C1=CC=C2C(=C1)C=CC=C2C(=O)NCCCNC(=O)C3=CC4=CC=CC=C4N3,3,1
11246,9516779,2,1,306.4,4.7,CC1=CC(=C(C=C1)CCCNC(=O)C2=CC3=CC=CC=C3N2)C,CC1=CC(=C(C=C1)CCCNC(=O)C2=CC3=CC=CC=C3N2)C,3,1
11247,9517420,2,2,346.4,3.6,C1CC[NH+](C1)CC2=CC=C(C=C2)CNC(=O)C3=NC4=CC=CC=C4C=C3,C1CC[NH+](C1)CC2=CC=C(C=C2)CNC(=O)C3=NC4=CC=CC=C4C=C3,2,1
11248,9517421,1,3,345.4,3.6,C1CCN(C1)CC2=CC=C(C=C2)CNC(=O)C3=NC4=CC=CC=C4C=C3,C1CCN(C1)CC2=CC=C(C=C2)CNC(=O)C3=NC4=CC=CC=C4C=C3,2,1
11249,9530685,2,3,333.4,3.5,CCC1=CC=CC=C1NC(=O)CNC(=O)C2=NC3=CC=CC=C3C=C2,CCC1=CC=CC=C1NC(=O)CNC(=O)C2=NC3=CC=CC=C3C=C2,2,1
11250,9530831,1,3,347.4,3.7,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=NC3=CC=CC=C3C=C2,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=NC3=CC=CC=C3C=C2,2,1
11251,9531599,2,3,305.3,2.6,CNC(=O)C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CNC(=O)C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,3,1
11252,9533856,2,1,264.32,4.4,CCC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,CCC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,1,1
11253,9536508,3,1,334.4,3.9,C1CC[NH+](C1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,C1CC[NH+](C1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,2,1
11254,9536509,2,2,333.4,3.9,C1CCN(C1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,C1CCN(C1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,2,1
11255,9537031,2,2,320.4,3.1,C[NH+](C)CC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3C=C2,C[NH+](C)CC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3C=C2,1,1
11256,9537032,1,3,319.4,3.1,CN(C)CC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3C=C2,CN(C)CC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3C=C2,1,1
11258,9858189,1,1,318.4,4.4,C1CCN(C(C1)CC2=CC3=CC=CC=C3N2)C(=O)C4=CC=CC=C4,C1CCN(C(C1)CC2=CC3=CC=CC=C3N2)C(=O)C4=CC=CC=C4,1,1
11259,9887309,1,2,401.5,4.1,CCCCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)C)NC5=CC=CC=C35,CCCCN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC=C(C=C4)C)NC5=CC=CC=C35,1,0
11260,9899855,1,2,257.33,2.0,CC1=C(NC2=CC=CC=C12)C(=O)N3CCN(CC3)C,CC1=C(NC2=CC=CC=C12)C(=O)N3CCN(CC3)C,4,1
11261,9901244,1,2,309.4,1.7,CC1C2=C(CC3N1C(=O)C4CCCN4C3=O)C5=CC=CC=C5N2,C[C@@H]1C2=C(C[C@@H]3N1C(=O)[C@@H]4CCCN4C3=O)C5=CC=CC=C5N2,1,0
11262,9924508,1,2,349.4,2.6,CN1CC(=O)N2C(C1=O)CC3=C(C2C4CCC=CC4)NC5=CC=CC=C35,CN1CC(=O)N2C(C1=O)CC3=C(C2C4CCC=CC4)NC5=CC=CC=C35,1,0
11263,9945166,1,2,325.4,2.5,CC(C)CC1C2=C(CC3N1C(=O)CN(C3=O)C)C4=CC=CC=C4N2,CC(C)CC1C2=C(CC3N1C(=O)CN(C3=O)C)C4=CC=CC=C4N2,1,0
11264,9970611,2,2,275.3,3.5,C1=CC=C(C=C1)C(C#N)NC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)C(C#N)NC(=O)C2=CC3=CC=CC=C3N2,3,1
11265,9974989,1,3,347.4,2.9,CN1CCN(CC1)C(=O)C(=O)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4,CN1CCN(CC1)C(=O)C(=O)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4,1,1
11266,9977508,1,3,387.5,3.6,C1CN(CCC1C2=CC=CC=C2)CCN3C(=O)CC4=C(C3=O)NC5=CC=CC=C45,C1CN(CCC1C2=CC=CC=C2)CCN3C(=O)CC4=C(C3=O)NC5=CC=CC=C45,1,1
11267,10063228,3,2,297.4,2.7,C1CCC(CC1)NC(=O)C2CC3=C(CN2)NC4=CC=CC=C34,C1CCC(CC1)NC(=O)[C@H]2CC3=C(CN2)NC4=CC=CC=C34,1,0
11268,10108668,3,2,297.4,2.7,C1CCC(CC1)NC(=O)C2CC3=C(CN2)NC4=CC=CC=C34,C1CCC(CC1)NC(=O)[C@@H]2CC3=C(CN2)NC4=CC=CC=C34,1,0
11269,10132650,1,2,351.4,3.2,CN1CC(=O)N2C(C1=O)CC3=C(C2C4CCCCC4)NC5=CC=CC=C35,CN1CC(=O)N2C(C1=O)CC3=C(C2C4CCCCC4)NC5=CC=CC=C35,1,0
11272,10340472,3,4,392.5,2.8,CN1C2=CC=CC=C2C=C1C(=O)NC3CCN(CC3)C4=CC=C(C=C4)C(=O)NO,CN1C2=CC=CC=C2C=C1C(=O)NC3CCN(CC3)C4=CC=C(C=C4)C(=O)NO,3,1
11273,10356945,2,3,291.3,2.4,C1=CC=C(C=C1)C(CN)NC(=O)C2=NC3=CC=CC=C3C=C2,C1=CC=C(C=C1)C(CN)NC(=O)C2=NC3=CC=CC=C3C=C2,1,1
11274,10381693,1,2,325.4,3.3,CN1CC2=C(CC1C(=O)N(C)C3CCCCC3)C4=CC=CC=C4N2,CN1CC2=C(C[C@@H]1C(=O)N(C)C3CCCCC3)C4=CC=CC=C4N2,1,1
11275,10402841,3,2,305.4,2.5,C1CNC(C2=C1C3=CC=CC=C3N2)CNC(=O)C4=CC=CC=C4,C1CNC(C2=C1C3=CC=CC=C3N2)CNC(=O)C4=CC=CC=C4,4,1
11277,10540945,2,2,283.32,1.4,CC1C(=O)N2C(C3=C(CC2C(=O)N1)C4=CC=CC=C4N3)C,C[C@@H]1C(=O)N2[C@H](C3=C(C[C@H]2C(=O)N1)C4=CC=CC=C4N3)C,4,1
11278,10546539,1,2,361.5,4.1,C1CCN(CC1)CCNC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4,C1CCN(CC1)CCNC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4,4,1
11279,10615735,2,3,321.3,1.1,CC(=O)C1=CC=C2C3=C(CC(N2C1=O)C(=O)N)C4=CC=CC=C4N3,CC(=O)C1=CC=C2C3=C(C[C@H](N2C1=O)C(=O)N)C4=CC=CC=C4N3,1,1
11280,10636708,2,2,283.32,1.4,CC1C(=O)N2C(C3=C(CC2C(=O)N1)C4=CC=CC=C4N3)C,C[C@H]1C(=O)N2[C@@H](C3=C(C[C@@H]2C(=O)N1)C4=CC=CC=C4N3)C,4,0
11281,10643270,1,3,376.5,3.0,CN1CCN(CC(C1)NC(=O)C2=CC3=CC=CC=C3N2C)CC4=CC=CC=C4,CN1CCN(CC(C1)NC(=O)C2=CC3=CC=CC=C3N2C)CC4=CC=CC=C4,1,1
11282,10660630,2,3,283.32,2.9,CC1CC2=C(C(=O)N1C(=O)C=CNC)NC3=CC=CC=C23,CC1CC2=C(C(=O)N1C(=O)/C=C/NC)NC3=CC=CC=C23,4,1
11283,10660632,2,2,283.32,1.4,CC1C(=O)N2C(C3=C(CC2C(=O)N1)C4=CC=CC=C4N3)C,C[C@H]1C(=O)N2[C@@H](C3=C(C[C@H]2C(=O)N1)C4=CC=CC=C4N3)C,4,0
11284,10684382,2,3,283.32,2.9,CC1CC2=C(C(=O)N1C(=O)C=CNC)NC3=CC=CC=C23,CC1CC2=C(C(=O)N1C(=O)/C=C\NC)NC3=CC=CC=C23,4,0
11285,10690834,1,4,374.5,3.2,CN1CCN(CC(C1)NC(=O)C2=NC3=CC=CC=C3C=C2)CC4=CC=CC=C4,CN1CCN(CC(C1)NC(=O)C2=NC3=CC=CC=C3C=C2)CC4=CC=CC=C4,1,1
11286,10730403,1,2,265.31,3.1,CN(C)C(=O)C1=CC=CC(=N1)C2=CC3=CC=CC=C3N2,CN(C)C(=O)C1=CC=CC(=N1)C2=CC3=CC=CC=C3N2,1,1
11287,10738488,3,2,379.4,4.0,C1=CC=C(C=C1)C2=C(C(=O)NC3=CC=CC=C32)NC(=O)C4=CC5=CC=CC=C5N4,C1=CC=C(C=C1)C2=C(C(=O)NC3=CC=CC=C32)NC(=O)C4=CC5=CC=CC=C5N4,1,1
11288,10738503,1,4,379.5,3.5,C1CCC(CC1)NC(=O)C(=O)C2CCCN2C(=O)C3=NC4=CC=CC=C4C=C3,C1CCC(CC1)NC(=O)C(=O)[C@@H]2CCCN2C(=O)C3=NC4=CC=CC=C4C=C3,2,0
11290,10755416,2,2,283.32,1.4,CC1C(=O)N2C(C3=C(CC2C(=O)N1)C4=CC=CC=C4N3)C,C[C@@H]1C(=O)N2[C@@H](C3=C(C[C@@H]2C(=O)N1)C4=CC=CC=C4N3)C,4,0
11291,10764383,2,3,416.5,2.8,C1CC(C2CC(=O)N(C(=O)N2C1)CC3=CC=CC=C3)NC(=O)C4=CC5=CC=CC=C5N4,C1C[C@H]([C@@H]2CC(=O)N(C(=O)N2C1)CC3=CC=CC=C3)NC(=O)C4=CC5=CC=CC=C5N4,2,0
11292,10767024,2,5,478.6,4.3,CC(C)C(C(=O)N1CCCC1C(=O)C(=O)NC2CCCCC2)NC(=O)C3=NC4=CC=CC=C4C=C3,CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)C(=O)NC2CCCCC2)NC(=O)C3=NC4=CC=CC=C4C=C3,1,0
11293,10805736,1,2,321.4,3.2,CN(C)CCNC(=O)C1=CC2=CC=CC=C2N1CC3=CC=CC=C3,CN(C)CCNC(=O)C1=CC2=CC=CC=C2N1CC3=CC=CC=C3,2,1
11294,10850543,2,2,283.32,1.4,CC1C(=O)N2C(C3=C(CC2C(=O)N1)C4=CC=CC=C4N3)C,C[C@H]1C(=O)N2[C@H](C3=C(C[C@H]2C(=O)N1)C4=CC=CC=C4N3)C,4,0
11295,10924888,2,1,308.4,3.9,CCC=CCC1=C(CCC1NC(=O)C2=CC3=CC=CC=C3N2)C,CC/C=C\CC1=C(CCC1NC(=O)C2=CC3=CC=CC=C3N2)C,4,1
11296,10980291,3,2,325.4,3.6,CCNC(=O)C1CC2=C(C(N1)C3CCCCC3)NC4=CC=CC=C24,CCNC(=O)[C@@H]1CC2=C(C(N1)C3CCCCC3)NC4=CC=CC=C24,1,1
11297,10990208,2,2,299.37,1.8,CCC1C2=C(CC(N1C(=O)CC)C(=O)N)C3=CC=CC=C3N2,CCC1C2=C(C[C@@H](N1C(=O)CC)C(=O)N)C3=CC=CC=C3N2,1,1
11298,11002123,3,2,333.4,3.2,CCNC(=O)C1CC2=C(C(N1)CC3=CC=CC=C3)NC4=CC=CC=C24,CCNC(=O)[C@@H]1CC2=C(C(N1)CC3=CC=CC=C3)NC4=CC=CC=C24,4,1
11300,11045632,1,1,326.4,4.8,C1=CC=C(C=C1)CN2C3=CC=CC=C3C=C2C(=O)NC4=CC=CC=C4,C1=CC=C(C=C1)CN2C3=CC=CC=C3C=C2C(=O)NC4=CC=CC=C4,1,1
11301,11108804,1,1,282.4,4.3,C=CCN(C1CCCCC1)C(=O)C2=CC3=CC=CC=C3N2,C=CCN(C1CCCCC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
11303,11149157,1,1,240.3,3.5,C=CCN(CC=C)C(=O)C1=CC2=CC=CC=C2N1,C=CCN(CC=C)C(=O)C1=CC2=CC=CC=C2N1,1,1
11304,11149793,1,1,266.34,2.7,CC=C1CCC2C3=C(CCN2C1=O)C4=CC=CC=C4N3,C/C=C/1\CC[C@H]2C3=C(CCN2C1=O)C4=CC=CC=C4N3,4,1
11305,11166262,5,5,428.5,-0.2,CC1C2=C(CC(N1C(=O)C(CCCCN)N)C(=O)NC(C)C(=O)N)C3=CC=CC=C3N2,CC1C2=C(C[C@H](N1C(=O)[C@H](CCCCN)N)C(=O)N[C@@H](C)C(=O)N)C3=CC=CC=C3N2,1,1
11306,11173799,1,1,290.4,3.5,CC1C2=C(CCN1C(=O)C3=CC=CC=C3)C4=CC=CC=C4N2,CC1C2=C(CCN1C(=O)C3=CC=CC=C3)C4=CC=CC=C4N2,4,1
11307,11230908,1,1,266.34,2.7,CC=C1CCC2C3=C(CCN2C1=O)C4=CC=CC=C4N3,C/C=C/1\CC[C@@H]2C3=C(CCN2C1=O)C4=CC=CC=C4N3,4,0
11308,11242797,1,1,274.3,3.5,CC1=CN(C(=O)C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4,CC1=CN(C(=O)C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4,4,1
11309,11245849,4,3,376.5,2.7,C1C(NC(C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4)C(=O)NCCCCCN,C1[C@H](NC(C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4)C(=O)NCCCCCN,1,1
11310,11247281,4,3,424.5,4.0,C1C(C(=O)NC2=CC=CC=C21)NC(=O)C3=CC=CC=C3NC(=O)C4=CC5=CC=CC=C5N4,C1C(C(=O)NC2=CC=CC=C21)NC(=O)C3=CC=CC=C3NC(=O)C4=CC5=CC=CC=C5N4,6,1
11311,11278976,1,3,331.4,3.5,C1CN(CC1NC(=O)C2=NC3=CC=CC=C3C=C2)CC4=CC=CC=C4,C1CN(C[C@@H]1NC(=O)C2=NC3=CC=CC=C3C=C2)CC4=CC=CC=C4,4,1
11312,11280260,4,3,374.4,1.5,C1CNC(=O)C2=C(C1=CC(=O)NC3=CC=C(C=C3)C(=O)N)C4=CC=CC=C4N2,C\1CNC(=O)C2=C(/C1=C/C(=O)NC3=CC=C(C=C3)C(=O)N)C4=CC=CC=C4N2,6,0
11313,11289569,2,2,299.4,3.4,CC1=C(NC2=CC=CC=C12)C(=O)NC3CCN(CC3)C(C)C,CC1=C(NC2=CC=CC=C12)C(=O)NC3CCN(CC3)C(C)C,4,1
11314,11292079,3,2,385.5,4.0,CC1=C(NC(=C1)C(=O)NCCCC2=CC=CC=C2)C=C3C4=CC=CC=C4NC3=O,CC1=C(NC(=C1)C(=O)NCCCC2=CC=CC=C2)/C=C/3\C4=CC=CC=C4NC3=O,1,0
11315,11429473,3,2,399.5,4.4,CC1=C(NC(=C1)C(=O)NCCCCC2=CC=CC=C2)C=C3C4=CC=CC=C4NC3=O,CC1=C(NC(=C1)C(=O)NCCCCC2=CC=CC=C2)/C=C/3\C4=CC=CC=C4NC3=O,1,0
11316,11460077,1,1,276.3,3.4,C1CN(C(=O)C2=C1C3=CC=CC=C3N2)CC4=CC=CC=C4,C1CN(C(=O)C2=C1C3=CC=CC=C3N2)CC4=CC=CC=C4,5,1
11317,11466525,5,3,406.5,1.7,C1=CC=C(C=C1)CNC(=O)C(CCCN=C(N)N)NC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)CNC(=O)C(CCCN=C(N)N)NC(=O)C2=CC3=CC=CC=C3N2,4,1
11318,11471384,1,1,276.3,4.0,C=CCN(C1=CC=CC=C1)C(=O)C2=CC3=CC=CC=C3N2,C=CCN(C1=CC=CC=C1)C(=O)C2=CC3=CC=CC=C3N2,4,1
11319,11559550,4,2,360.4,3.4,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCCNC(=O)C3=CC4=CC=CC=C4N3,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCCNC(=O)C3=CC4=CC=CC=C4N3,1,1
11320,11568101,2,3,354.5,3.7,CC(C)N1CCC(C1)NC2=CC3=C(C=C2)NC(=C3)C(=O)N4CCCCC4,CC(C)N1CCC(C1)NC2=CC3=C(C=C2)NC(=C3)C(=O)N4CCCCC4,1,1
11321,11689272,2,2,372.4,3.2,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)C(=O)C4=CC5=CC=CC=C5N4,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)C(=O)C4=CC5=CC=CC=C5N4,4,1
11322,11722744,2,3,307.3,1.9,C1=CC=C(C=C1)C(CN)NC(=O)C2=[N+](C3=CC=CC=C3C=C2)[O-],C1=CC=C(C=C1)C(CN)NC(=O)C2=[N+](C3=CC=CC=C3C=C2)[O-],1,1
11323,11723159,1,1,314.4,3.7,CCC1=C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,CCC1=C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,1,1
11324,11738254,1,2,304.3,3.0,CC1C2=C(C(=O)CN1C(=O)C3=CC=CC=C3)C4=CC=CC=C4N2,CC1C2=C(C(=O)CN1C(=O)C3=CC=CC=C3)C4=CC=CC=C4N2,1,1
11325,11779489,2,3,299.32,1.3,CCN(CC)C(=O)C1=CC2=C(C=C1)NC3=C2CC(=O)NC3=O,CCN(CC)C(=O)C1=CC2=C(C=C1)NC3=C2CC(=O)NC3=O,5,1
11326,11780931,1,1,280.4,3.7,CC1=CN(C(=O)C2=C1C3=CC=CC=C3N2)C4CCCCC4,CC1=CN(C(=O)C2=C1C3=CC=CC=C3N2)C4CCCCC4,4,1
11327,11811146,1,2,387.5,3.7,CCCCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=CC=C4)NC5=CC=CC=C35,CCCCN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC=CC=C4)NC5=CC=CC=C35,4,0
11328,11822523,2,1,294.4,4.2,CC(=C)C1CCC(=CC1)CNC(=O)C2=CC3=CC=CC=C3N2,CC(=C)[C@@H]1CCC(=CC1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11329,11822584,2,1,296.4,4.3,CC1=CCC(C(CC1)NC(=O)C2=CC3=CC=CC=C3N2)(C)C,CC1=CCC(C(CC1)NC(=O)C2=CC3=CC=CC=C3N2)(C)C,1,1
11330,11874707,1,2,359.4,2.7,C1C2C(=O)N(CC(=O)N2CC3=C1C4=CC=CC=C4N3)CCC5=CC=CC=C5,C1[C@H]2C(=O)N(CC(=O)N2CC3=C1C4=CC=CC=C4N3)CCC5=CC=CC=C5,4,0
11331,12228552,1,1,214.26,2.2,CN1CCCC2=C(C1=O)NC3=CC=CC=C23,CN1CCCC2=C(C1=O)NC3=CC=CC=C23,1,1
11332,12368628,0,2,290.3,3.0,C1C(=O)N2C3=CC=CC=C3C=C2C(=O)N1CC4=CC=CC=C4,C1C(=O)N2C3=CC=CC=C3C=C2C(=O)N1CC4=CC=CC=C4,1,1
11333,12368629,0,2,304.3,3.4,CC1C(=O)N2C3=CC=CC=C3C=C2C(=O)N1CC4=CC=CC=C4,CC1C(=O)N2C3=CC=CC=C3C=C2C(=O)N1CC4=CC=CC=C4,4,1
11334,12368642,2,3,308.3,2.9,C1=CC=C(C=C1)CN(CC(=O)O)C(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)CN(CC(=O)O)C(=O)C2=CC3=CC=CC=C3N2,1,1
11335,12627222,1,2,319.4,3.8,CC1=CC(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC1=CC(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,5,1
11336,12627224,1,1,242.32,3.1,CC1CCCCN1C(=O)C2=CC3=CC=CC=C3N2,CC1CCCCN1C(=O)C2=CC3=CC=CC=C3N2,4,1
11337,13225488,1,1,262.3,3.3,C1CNC(=O)C2=C1C3=CC=CC=C3N2C4=CC=CC=C4,C1CNC(=O)C2=C1C3=CC=CC=C3N2C4=CC=CC=C4,4,1
11338,13225493,1,1,262.3,3.4,C1CN(C(=O)C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4,C1CN(C(=O)C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4,4,1
11339,13278046,2,2,323.4,1.7,CCC1=C2C3=C(CCN2C(=O)C(C1)NC(=O)C)C4=CC=CC=C4N3,CCC1=C2C3=C(CCN2C(=O)C(C1)NC(=O)C)C4=CC=CC=C4N3,1,1
11340,13278056,2,2,371.4,2.9,CC(=O)NC1C(C=C2C3=C(CCN2C1=O)C4=CC=CC=C4N3)C5=CC=CC=C5,CC(=O)N[C@@H]1[C@H](C=C2C3=C(CCN2C1=O)C4=CC=CC=C4N3)C5=CC=CC=C5,1,1
11341,13320634,1,2,375.5,4.6,C1CCN(CC1)CCCN(CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,C1CCN(CC1)CCCN(CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,5,1
11342,13338903,1,1,318.4,4.1,CC1=C(C2=CC=CC=C2N1)C3CCN(CC3)C(=O)C4=CC=CC=C4,CC1=C(C2=CC=CC=C2N1)C3CCN(CC3)C(=O)C4=CC=CC=C4,1,1
